Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Kuzino,RU,Russian Federation,3213,326,Asia/Yekaterinburg,2012-01-17,57.0224,59.4412
Kumysh,RU,Russian Federation,4306,788,Europe/Moscow,2012-01-17,43.88334,41.89323
Kubanskiy,RU,Russian Federation,3200,96,Europe/Moscow,2012-01-17,45.92917,40.58056
Biryulëvo Zapadnoye,RU,Russian Federation,89000,182,Europe/Moscow,2013-04-02,55.58766,37.64282
Krasnaya Polyana,RU,Russian Federation,3728,37,Europe/Moscow,2012-01-17,46.11293,41.50157
Krasnaya Gorka,RU,Russian Federation,4079,122,Asia/Yekaterinburg,2012-01-17,55.19617,56.66727
Kraskovo,RU,Russian Federation,11832,131,Europe/Moscow,2012-01-17,55.64972,37.98778
Kotel’niki,RU,Russian Federation,18300,175,Europe/Moscow,2012-01-17,55.63546,37.8445
Koptëvo,RU,Russian Federation,9700,166,Europe/Moscow,2013-04-02,55.81667,37.51667
Kolpino,RU,Russian Federation,138979,19,Europe/Moscow,2019-09-05,59.75069,30.58856
Kolomyagi,RU,Russian Federation,39945,9,Europe/Moscow,2013-03-29,60.02427,30.28491
Klyavlino,RU,Russian Federation,6318,241,Europe/Samara,2019-08-31,54.26491,52.02674
Kirovo-Chepetsk,RU,Russian Federation,90252,155,Europe/Kirov,2019-09-05,58.55386,50.03986
Khoroshëvo-Mnevniki,RU,Russian Federation,159000,148,Europe/Moscow,2013-04-02,55.78363,37.47137
Khatukay,RU,Russian Federation,4538,32,Europe/Moscow,2012-01-17,45.19074,39.6632
Khabez,RU,Russian Federation,5806,689,Europe/Moscow,2012-01-17,44.0434,41.772
Kaspiyskiy,RU,Russian Federation,14045,-27,Europe/Moscow,2016-12-02,45.39288,47.37073
Kashira,RU,Russian Federation,40084,152,Europe/Moscow,2019-09-05,54.84444,38.16694
Kapustin Yar,RU,Russian Federation,6476,8,Europe/Astrakhan,2019-07-13,48.58175,45.74481
Kamenolomni,RU,Russian Federation,12262,62,Europe/Moscow,2013-05-07,47.66853,40.2051
Kaduy,RU,Russian Federation,11570,116,Europe/Moscow,2012-01-17,59.2,37.15
Irgakly,RU,Russian Federation,3997,100,Europe/Moscow,2012-01-17,44.36111,44.75556
Gubkin,RU,Russian Federation,87000,168,Europe/Moscow,2020-03-07,51.28167,37.5458
Gubden,RU,Russian Federation,7997,589,Europe/Moscow,2012-01-17,42.56808,47.56579
Golubitskaya,RU,Russian Federation,4138,28,Europe/Moscow,2017-05-07,45.32566,37.2702
Giaginskaya,RU,Russian Federation,15169,129,Europe/Moscow,2016-08-16,44.86208,40.07195
El’ton,RU,Russian Federation,3600,17,Europe/Volgograd,2012-01-17,49.1273,46.84703
Dorgeli,RU,Russian Federation,5185,657,Europe/Moscow,2014-03-13,42.667,47.29435
Donskoye,RU,Russian Federation,3860,127,Europe/Moscow,2012-01-17,52.6174,38.9738
Dolgoye,RU,Russian Federation,0,197,Europe/Moscow,2023-05-11,52.05814,37.52491
Divnoye,RU,Russian Federation,15700,79,Europe/Moscow,2019-09-02,45.90889,43.35472
Demyansk,RU,Russian Federation,5693,52,Europe/Moscow,2012-01-17,57.64301,32.466
Demidov,RU,Russian Federation,8516,159,Europe/Moscow,2023-02-10,55.27061,31.5161
Davydkovo,RU,Russian Federation,30000,136,Europe/Moscow,2013-04-02,55.71815,37.47271
Danki,RU,Russian Federation,1130,168,Europe/Moscow,2012-01-17,54.91806,37.57009
Chesnokovka,RU,Russian Federation,3333,95,Asia/Yekaterinburg,2016-06-15,54.61242,55.94575
Chermoz,RU,Russian Federation,4079,132,Asia/Yekaterinburg,2012-04-05,58.7813,56.1577
Buturlino,RU,Russian Federation,6388,87,Europe/Moscow,2019-02-21,55.56673,44.89738
Blagodatnoye,RU,Russian Federation,5230,212,Europe/Moscow,2012-01-17,45.39972,42.58667
Belgatoy,RU,Russian Federation,3254,199,Europe/Moscow,2022-10-05,43.18995,45.83082
Batetskiy,RU,Russian Federation,2223,69,Europe/Moscow,2012-01-17,58.6461,30.30268
Babino,RU,Russian Federation,2456,75,Europe/Moscow,2019-04-28,56.22564,43.6238
Anopino,RU,Russian Federation,1972,138,Europe/Moscow,2012-01-17,55.69809,40.66707
Alkhan-Kala,RU,Russian Federation,10168,196,Europe/Moscow,2014-03-15,43.25861,45.53917
Akhtyrskiy,RU,Russian Federation,19468,34,Europe/Moscow,2012-01-17,44.8546,38.3031
Surok,RU,Russian Federation,3126,108,Europe/Moscow,2012-01-19,56.44694,48.12139
Belidzhi,RU,Russian Federation,16078,-7,Europe/Moscow,2012-01-19,41.89184,48.41247
Priladozhskiy,RU,Russian Federation,5159,23,Europe/Moscow,2019-10-26,59.87202,31.31751
Yermakovskoye,RU,Russian Federation,8910,298,Asia/Krasnoyarsk,2019-08-27,53.27545,92.40021
Ulagan,RU,Russian Federation,2623,1228,Asia/Barnaul,2021-11-26,50.63258,87.96046
Ust’-Koksa,RU,Russian Federation,4008,978,Asia/Barnaul,2013-01-17,50.2696,85.6108
Tavricheskoye,RU,Russian Federation,13063,93,Asia/Omsk,2012-01-17,54.58508,73.6395
Talnakh,RU,Russian Federation,59051,56,Asia/Krasnoyarsk,2012-01-17,69.4865,88.3972
Sukhobuzimskoye,RU,Russian Federation,4550,159,Asia/Krasnoyarsk,2012-08-04,56.5,93.27278
Sheregesh,RU,Russian Federation,10114,603,Asia/Novokuznetsk,2012-01-17,52.9209,87.9869
Poykovskiy,RU,Russian Federation,28080,23,Asia/Yekaterinburg,2012-01-17,61.23333,73.33333
Poltavka,RU,Russian Federation,7103,126,Asia/Omsk,2012-01-17,54.36629,71.76319
Omsk,RU,Russian Federation,1172070,90,Asia/Omsk,2022-09-17,54.99244,73.36859
Novaya Zaimka,RU,Russian Federation,4202,115,Asia/Yekaterinburg,2012-01-17,56.48571,66.92413
Novosineglazovskiy,RU,Russian Federation,14620,252,Asia/Yekaterinburg,2012-12-05,55.03928,61.3768
Mugur-Aksy,RU,Russian Federation,4012,1823,Asia/Krasnoyarsk,2013-11-12,50.38072,90.43739
Mel’nikovo,RU,Russian Federation,10157,88,Asia/Tomsk,2012-08-04,56.55738,84.0835
Lokosovo,RU,Russian Federation,3915,44,Asia/Yekaterinburg,2012-01-17,61.13333,74.81667
Kyzyl-Khaya,RU,Russian Federation,4046,2004,Asia/Krasnoyarsk,2010-03-18,50.04986,89.87821
Krasnogorskiy,RU,Russian Federation,2994,207,Asia/Novokuznetsk,2012-01-17,54.5471,86.281
Klyuchevsk,RU,Russian Federation,1955,232,Asia/Yekaterinburg,2012-01-17,57.1216,60.9414
Kedrovka,RU,Russian Federation,17752,184,Asia/Novokuznetsk,2019-10-26,55.52138,86.09508
Kargasok,RU,Russian Federation,8572,53,Asia/Tomsk,2014-06-27,59.05556,80.85722
Idrinskoye,RU,Russian Federation,5498,274,Asia/Krasnoyarsk,2019-08-27,54.37083,92.13583
Dolgoderevenskoye,RU,Russian Federation,6976,203,Asia/Yekaterinburg,2019-09-01,55.34444,61.34444
Biskamzha,RU,Russian Federation,1961,599,Asia/Krasnoyarsk,2012-01-17,53.44972,89.52722
Beloyarsk,RU,Russian Federation,10733,135,Asia/Barnaul,2012-01-17,53.4461,83.9048
Ak-Dovurak,RU,Russian Federation,12593,841,Asia/Krasnoyarsk,2019-09-05,51.18333,90.6
Vershino-Darasunskiy,RU,Russian Federation,6451,842,Asia/Chita,2016-10-16,52.36604,115.52661
Tulyushka,RU,Russian Federation,2000,522,Asia/Irkutsk,2013-08-08,54.45851,101.17054
Spassk-Dal’niy,RU,Russian Federation,45265,105,Asia/Vladivostok,2020-06-10,44.59884,132.82593
Raychikhinsk,RU,Russian Federation,23745,190,Asia/Yakutsk,2019-09-05,49.78998,129.40992
Peleduy,RU,Russian Federation,4556,204,Asia/Yakutsk,2012-01-17,59.62889,112.74056
Novopavlovka,RU,Russian Federation,4102,752,Asia/Chita,2016-10-16,51.21724,109.21305
Nizhniy Tsasuchey,RU,Russian Federation,3278,612,Asia/Chita,2016-10-16,50.51667,115.13333
Kyakhta,RU,Russian Federation,18431,766,Asia/Irkutsk,2012-09-05,50.35737,106.45033
Kropotkin,RU,Russian Federation,1765,794,Asia/Irkutsk,2012-01-17,58.50944,115.32167
Kraskino,RU,Russian Federation,3369,22,Asia/Vladivostok,2012-09-05,42.71071,130.78126
Chernyshëvka,RU,Russian Federation,3319,153,Asia/Vladivostok,2012-10-06,44.19971,133.13193
Baykal’sk,RU,Russian Federation,15600,495,Asia/Irkutsk,2019-10-09,51.515,104.1402
Vilyuchinsk,RU,Russian Federation,25204,15,Asia/Kamchatka,2019-09-05,52.9311,158.40469
Susuman,RU,Russian Federation,7367,634,Asia/Magadan,2019-09-05,62.78075,148.15396
Sinegorsk,RU,Russian Federation,2444,209,Asia/Sakhalin,2012-10-06,47.17278,142.51577
Esso,RU,Russian Federation,1965,479,Asia/Kamchatka,2012-10-06,55.92738,158.70708
Izmaylovo,RU,Russian Federation,1639,171,Europe/Moscow,2017-04-08,55.56428,37.64254
Langepas,RU,Russian Federation,40000,50,Asia/Yekaterinburg,2008-11-29,61.25439,75.2124
Eglise Catholique| Centrale GIKO,RW,Rwanda,3000,1736,Africa/Kigali,2017-07-16,-1.93653,29.8061
Tabālah,SA,Saudi Arabia,5151,1233,Asia/Riyadh,2020-06-10,19.95,42.4
Hafar Al-Batin,SA,Saudi Arabia,271642,310,Asia/Riyadh,2017-09-12,28.43279,45.97077
Ta’if,SA,Saudi Arabia,688693,1672,Asia/Riyadh,2022-10-23,21.27028,40.41583
Al Khafjī,SA,Saudi Arabia,54857,3,Asia/Riyadh,2012-01-16,28.43905,48.49132
Wad az Zāki,SD,Sudan| The Republic of,9271,390,Africa/Khartoum,2020-06-11,14.4619,32.2065
Rabak,SD,Sudan| The Republic of,135281,399,Africa/Khartoum,2013-05-18,13.18087,32.73999
Al Manāqil,SD,Sudan| The Republic of,128297,413,Africa/Khartoum,2020-06-11,14.2459,32.9891
El Bauga,SD,Sudan| The Republic of,19141,348,Africa/Khartoum,2012-01-19,18.26197,33.90812
Ursviken,SE,Sweden,3913,20,Europe/Stockholm,2017-03-18,64.71261,21.1658
Långsele,SE,Sweden,1620,193,Europe/Stockholm,2018-12-04,64.81667,20.25
Vittsjö,SE,Sweden,1787,107,Europe/Stockholm,2017-03-18,56.34366,13.66081
Växjö,SE,Sweden,65383,169,Europe/Stockholm,2019-09-05,56.87767,14.80906
Vänersborg,SE,Sweden,23119,54,Europe/Stockholm,2017-03-18,58.38075,12.3234
Vaggeryd,SE,Sweden,5122,203,Europe/Stockholm,2017-03-18,57.49807,14.14842
Vadstena,SE,Sweden,5674,97,Europe/Stockholm,2019-09-05,58.44863,14.88969
Torsby,SE,Sweden,4419,100,Europe/Stockholm,2017-03-18,60.13527,13.0082
Tillberga,SE,Sweden,2151,37,Europe/Stockholm,2017-03-18,59.68333,16.61667
Stockholm,SE,Sweden,1515017,17,Europe/Stockholm,2022-03-09,59.32938,18.06871
Skivarp,SE,Sweden,1258,17,Europe/Stockholm,2017-03-18,55.41667,13.56667
Skänninge,SE,Sweden,3358,100,Europe/Stockholm,2017-03-18,58.39427,15.08659
Oxelösund,SE,Sweden,11157,11,Europe/Stockholm,2019-09-05,58.67057,17.10152
Överum,SE,Sweden,1166,64,Europe/Stockholm,2017-03-18,57.98856,16.3139
Olofstorp,SE,Sweden,2783,137,Europe/Stockholm,2018-12-04,58.25,14
Lerum,SE,Sweden,26913,20,Europe/Stockholm,2017-03-18,57.77051,12.26904
Leksand,SE,Sweden,6107,163,Europe/Stockholm,2017-03-18,60.7303,14.99994
Kvissleby,SE,Sweden,8785,1,Europe/Stockholm,2017-03-18,62.29361,17.375
Kummelnäs,SE,Sweden,3360,36,Europe/Stockholm,2012-02-01,59.35,18.28333
Kopparberg,SE,Sweden,3065,167,Europe/Stockholm,2017-03-18,59.87597,14.99436
Kävlinge,SE,Sweden,9320,13,Europe/Stockholm,2017-03-18,55.79188,13.11021
Herrestad,SE,Sweden,2412,97,Europe/Stockholm,2011-10-30,58.38333,14.8
Gemla,SE,Sweden,1462,156,Europe/Stockholm,2017-03-18,56.86753,14.64379
Furulund,SE,Sweden,4359,17,Europe/Stockholm,2017-03-19,55.7738,13.09022
Eskilstuna,SE,Sweden,67359,27,Europe/Stockholm,2019-09-05,59.36661,16.5077
Bunkeflostrand,SE,Sweden,13048,4,Europe/Stockholm,2017-03-19,55.54478,12.92375
Björlanda,SE,Sweden,23088,8,Europe/Stockholm,2017-03-18,57.76667,11.83333
Saxtorpsskogen,SE,Sweden,1174,20,Europe/Stockholm,2017-03-19,55.83208,12.94429
Woodlands,SG,Singapore,252530,27,Asia/Singapore,2019-08-08,1.43801,103.78877
Zgornje Jezersko,SI,Slovenia,568,985,Europe/Ljubljana,2014-04-27,46.3941,14.50659
Zabukovica,SI,Slovenia,1009,330,Europe/Ljubljana,2014-05-01,46.21408,15.15954
Videm,SI,Slovenia,590,439,Europe/Ljubljana,2022-08-17,45.85,14.69417
Sevnica,SI,Slovenia,4660,206,Europe/Ljubljana,2018-07-04,46.00778,15.31556
Šentilj v Slov. Goricah,SI,Slovenia,8452,306,Europe/Ljubljana,2022-08-17,46.68167,15.64806
Šenčur,SI,Slovenia,3152,408,Europe/Ljubljana,2014-04-27,46.24556,14.41972
Šalovci,SI,Slovenia,426,248,Europe/Ljubljana,2020-06-11,46.825,16.29806
Kostanjevica na Krki,SI,Slovenia,695,152,Europe/Ljubljana,2014-04-27,45.84611,15.42222
Hodoš,SI,Slovenia,228,234,Europe/Ljubljana,2014-04-27,46.82333,16.33417
Cerkvenjak,SI,Slovenia,135,318,Europe/Ljubljana,2014-04-27,46.57056,15.94361
Lucija,SI,Slovenia,6057,2,Europe/Ljubljana,2022-01-09,45.50526,13.6024
Svit,SK,Slovakia,7790,723,Europe/Bratislava,2021-11-21,49.06014,20.20695
Tisovec,SK,Slovakia,4127,400,Europe/Bratislava,2021-11-21,48.67738,19.94364
Šahy,SK,Slovakia,7238,143,Europe/Bratislava,2021-11-21,48.07408,18.94946
Rajec,SK,Slovakia,5777,448,Europe/Bratislava,2021-11-22,49.08899,18.64007
Malacky,SK,Slovakia,17773,164,Europe/Bratislava,2019-09-05,48.43604,17.02188
Hlohovec,SK,Slovakia,23930,144,Europe/Bratislava,2019-06-09,48.43174,17.8031
Fiorentino,SM,San Marino,2510,468,Europe/San_Marino,2016-07-30,43.91001,12.45738
Kédougou,SN,Senegal,17922,127,Africa/Dakar,2017-06-05,12.55561,-12.18076
Goléré,SN,Senegal,5461,18,Africa/Dakar,2012-01-17,16.25575,-14.10165
Wau,SS,South Sudan| The Republic of,127384,440,Africa/Juba,2020-07-14,7.70111,27.98972
Aweil,SS,South Sudan| The Republic of,38745,425,Africa/Juba,2020-07-14,8.76194,27.39194
Maridi,SS,South Sudan| The Republic of,14224,727,Africa/Juba,2020-07-19,4.91667,29.46944
Victoria,SV,El Salvador,2023,879,America/El_Salvador,2012-01-18,13.95,-88.63333
Sonzacate,SV,El Salvador,15446,275,America/El_Salvador,2014-04-06,13.73417,-89.71472
Sonsonate,SV,El Salvador,59468,235,America/El_Salvador,2012-01-14,13.71889,-89.72417
San Agustín,SV,El Salvador,2149,240,America/El_Salvador,2013-04-04,13.43333,-88.6
Corinto,SV,El Salvador,3160,848,America/El_Salvador,2012-05-06,13.81083,-87.97139
Shaykh al Ḩadīd,SY,Syrian Arab Republic,0,320,Asia/Damascus,2017-02-03,36.50069,36.59945
Sarāqib,SY,Syrian Arab Republic,34231,366,Asia/Damascus,2020-06-10,35.86447,36.80591
Şabbūrah,SY,Syrian Arab Republic,0,503,Asia/Damascus,2020-06-10,35.15595,37.20908
Mazra‘at Bayt Jinn,SY,Syrian Arab Republic,0,1073,Asia/Damascus,2013-09-06,33.32836,35.92144
Idlib,SY,Syrian Arab Republic,128840,442,Asia/Damascus,2012-01-17,35.93062,36.63393
‘Ayn ash Sharqīyah,SY,Syrian Arab Republic,0,427,Asia/Damascus,2012-02-01,35.33169,36.09973
Al Mayādīn,SY,Syrian Arab Republic,54534,196,Asia/Damascus,2020-06-10,35.01982,40.45154
Ad Dālīyah,SY,Syrian Arab Republic,0,879,Asia/Damascus,2020-06-10,35.23605,36.14371
Big Bend,SZ,Swaziland,10342,109,Africa/Mbabane,2013-03-02,-26.81667,31.93333
Abéché,TD,Chad,74188,545,Africa/Ndjamena,2019-09-05,13.82916,20.8324
Sarh,TD,Chad,102528,370,Africa/Ndjamena,2020-08-12,9.14555,18.38331
Goundi,TD,Chad,10052,377,Africa/Ndjamena,2018-10-28,9.36267,17.36597
Bousso,TD,Chad,13555,337,Africa/Ndjamena,2013-05-09,10.48473,16.71076
Aozou,TD,Chad,1880,1046,Africa/Ndjamena,2019-03-09,21.8375,17.4275
Thung Song,TH,Thailand,28223,57,Asia/Bangkok,2012-01-16,8.16453,99.68039
Tha Chana,TH,Thailand,0,15,Asia/Bangkok,2012-01-16,9.57203,99.16586
Sop Prap,TH,Thailand,0,200,Asia/Bangkok,2012-01-16,17.88053,99.337
Khlong Thom,TH,Thailand,0,11,Asia/Bangkok,2012-01-16,7.9375,99.14457
Chai Buri,TH,Thailand,6126,46,Asia/Bangkok,2013-12-12,8.46222,99.07631
Wang Chin,TH,Thailand,0,108,Asia/Bangkok,2017-03-22,17.8802,99.6105
Ban Laem,TH,Thailand,0,8,Asia/Bangkok,2012-01-16,13.20468,99.97959
Ban Nong Wua So,TH,Thailand,21722,181,Asia/Bangkok,2006-01-17,17.2675,103.22472
Na Tan,TH,Thailand,0,147,Asia/Bangkok,2012-01-16,15.89749,105.29318
Tamot,TH,Thailand,0,42,Asia/Bangkok,2012-01-16,7.33922,100.11167
Takhli,TH,Thailand,0,34,Asia/Bangkok,2012-01-16,15.26336,100.34378
Sapphaya,TH,Thailand,0,17,Asia/Bangkok,2012-01-16,15.14616,100.24215
Sanom,TH,Thailand,0,150,Asia/Bangkok,2012-01-16,15.2036,103.76054
Samut Sakhon,TH,Thailand,63498,14,Asia/Bangkok,2012-01-16,13.54753,100.27362
Sam Phran,TH,Thailand,37115,7,Asia/Bangkok,2012-01-16,13.72698,100.21526
Sadao,TH,Thailand,46236,50,Asia/Bangkok,2012-01-16,6.63883,100.42342
Pua,TH,Thailand,0,290,Asia/Bangkok,2012-04-05,19.17503,100.91622
Prakhon Chai,TH,Thailand,15564,166,Asia/Bangkok,2012-01-16,14.60592,103.12081
Phra Pradaeng,TH,Thailand,171333,5,Asia/Bangkok,2012-01-16,13.65855,100.53362
Phetchabun,TH,Thailand,50656,120,Asia/Bangkok,2015-03-04,16.41904,101.16056
Phatthalung,TH,Thailand,43522,14,Asia/Bangkok,2012-01-16,7.61786,100.07792
Pa Bon,TH,Thailand,0,41,Asia/Bangkok,2012-01-16,7.26942,100.17036
Pa Mok,TH,Thailand,0,7,Asia/Bangkok,2012-01-16,14.48989,100.44847
Kham Sakae Saeng,TH,Thailand,11018,189,Asia/Bangkok,2012-01-16,15.33221,102.17278
Hat Yai,TH,Thailand,191696,12,Asia/Bangkok,2012-01-16,7.00836,100.47668
Chumphon Buri,TH,Thailand,0,133,Asia/Bangkok,2012-01-16,15.34862,103.39217
Chok Chai,TH,Thailand,23337,195,Asia/Bangkok,2018-07-16,14.72844,102.16524
Bueng Sam Phan,TH,Thailand,0,190,Asia/Bangkok,2017-03-22,15.83024,100.91938
Bo Rai,TH,Thailand,13620,29,Asia/Bangkok,2012-01-16,12.57283,102.53714
Ban Na,TH,Thailand,0,24,Asia/Bangkok,2017-12-09,14.26238,101.07111
Don Phut,TH,Thailand,0,9,Asia/Bangkok,2012-01-16,14.59175,100.62828
Ban Bang Kadi Pathum Thani,TH,Thailand,27911,3,Asia/Bangkok,2008-07-21,13.99904,100.54962
Saladan,TH,Thailand,7946,14,Asia/Bangkok,2010-06-07,7.61342,99.03651
Thung Khru,TH,Thailand,0,6,Asia/Bangkok,2023-01-13,13.62875,100.50964
Bokhtariyon,TJ,Tajikistan,7900,421,Asia/Dushanbe,2021-11-09,37.88176,68.7297
Khodzha-Maston,TJ,Tajikistan,9781,1565,Asia/Dushanbe,2018-12-04,38.74457,68.62702
Suai,TL,Timor-Leste,21539,73,Asia/Dili,2016-11-27,-9.31286,125.25648
Abadan,TM,Turkmenistan,39481,228,Asia/Ashgabat,2023-03-23,38.05415,58.19721
Yolöten,TM,Turkmenistan,37705,263,Asia/Ashgabat,2022-01-13,37.29886,62.35975
Zaouiet Kountech,TN,Tunisia,6713,26,Africa/Tunis,2022-01-13,35.63333,10.76667
Medenine,TN,Tunisia,61705,90,Africa/Tunis,2018-08-30,33.35495,10.50548
Jendouba,TN,Tunisia,51408,143,Africa/Tunis,2018-08-30,36.50114,8.78024
Dar Chabanne,TN,Tunisia,42140,22,Africa/Tunis,2022-01-11,36.46798,10.75167
Béja,TN,Tunisia,57233,248,Africa/Tunis,2020-06-10,36.72564,9.18169
El Hamma,TN,Tunisia,73512,64,Africa/Tunis,2022-01-11,33.89152,9.79629
Lapaha,TO,Tonga,8000,8,Pacific/Tongatapu,2019-05-09,-21.17735,-175.1172
Yenice,TR,Turkey,0,184,Europe/Istanbul,2019-06-25,37.82837,28.57115
Yayla,TR,Turkey,0,1308,Europe/Istanbul,2015-02-07,38.63092,40.52793
Cimin,TR,Turkey,39591,1422,Europe/Istanbul,2015-02-07,39.70947,39.70015
Tut,TR,Turkey,7560,1054,Europe/Istanbul,2012-01-18,37.79529,37.9161
Seki,TR,Turkey,0,1172,Europe/Istanbul,2015-05-06,36.80378,29.65155
Seferihisar,TR,Turkey,19596,34,Europe/Istanbul,2016-03-09,38.1975,26.83881
Sarıveliler,TR,Turkey,7507,1490,Europe/Istanbul,2015-09-06,36.69705,32.61203
Sabuncu,TR,Turkey,0,963,Europe/Istanbul,2013-09-08,39.56131,30.18813
Pamukören,TR,Turkey,0,152,Europe/Istanbul,2020-06-10,37.92317,28.54175
Osmaniye,TR,Turkey,202837,128,Europe/Istanbul,2019-09-05,37.07417,36.24778
Oğuzeli,TR,Turkey,11527,688,Europe/Istanbul,2012-01-18,36.96572,37.51339
Küçükbahçe,TR,Turkey,0,216,Europe/Istanbul,2020-07-09,38.55734,26.39305
Koçarlı,TR,Turkey,8594,37,Europe/Istanbul,2013-08-06,37.76113,27.70583
Kaymakçı,TR,Turkey,4478,154,Europe/Istanbul,2013-09-08,38.16778,28.11528
Kavakbaşı,TR,Turkey,0,1360,Europe/Istanbul,2015-08-07,38.48337,41.81967
Karaköy,TR,Turkey,0,1850,Europe/Istanbul,2015-04-08,39.09101,41.68301
Karaköprü,TR,Turkey,0,1545,Europe/Istanbul,2015-04-08,39.31512,41.96458
İkizce,TR,Turkey,1176,531,Europe/Istanbul,2020-06-10,36.86262,37.77432
Hisar,TR,Turkey,2194,889,Europe/Istanbul,2022-04-17,37.60108,41.22819
Gürün,TR,Turkey,12715,1335,Europe/Istanbul,2012-01-18,38.72225,37.27097
Geriş,TR,Turkey,0,922,Europe/Istanbul,2019-05-09,36.9625,31.73306
Genç,TR,Turkey,22493,1015,Europe/Istanbul,2020-06-10,38.74773,40.55343
Gelembe,TR,Turkey,0,238,Europe/Istanbul,2013-09-08,39.17872,27.84848
Fevzipaşa,TR,Turkey,0,549,Europe/Istanbul,2020-06-10,37.09418,36.63719
Erkilet,TR,Turkey,0,1356,Europe/Istanbul,2013-09-08,38.82043,35.44011
